id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
567,LNR-20261008-00567,39,14,PENDING_PAYMENT,SYSTEM,Lý Diệu Vy,customer39@lunara-spa.demo,0980263385,2026-10-08 10:30:00,2026-10-08 12:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,650000,\N,\N,\N,8,2026-09-14 11:00:00,2026-09-14 11:00:00
568,LNR-20260924-00568,131,21,CONFIRMED,ADMIN,Nguyễn Trúc Yến,customer131@lunara-spa.demo,0540378047,2026-09-24 10:45:00,2026-09-24 11:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",60,420000,\N,\N,\N,6,2026-08-31 08:00:00,2026-08-31 09:18:00
569,LNR-20261013-00569,37,12,CONFIRMED,CUSTOMER,Trịnh Minh Hiếu,customer37@lunara-spa.demo,0596294669,2026-10-13 12:30:00,2026-10-13 13:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,\N,\N,\N,37,2026-09-15 04:00:00,2026-09-15 11:53:00
570,LNR-20260813-00570,118,11,COMPLETED,ADMIN,Bùi Bá Nam,customer118@lunara-spa.demo,0769834343,2026-08-13 11:15:00,2026-08-13 12:00:00,Xin nhắc uống nước sau liệu trình.,45,250000,2026-08-13 11:06:00,2026-08-13 11:16:00,2026-08-13 11:55:00,6,2026-08-06 08:15:00,2026-08-13 11:55:00
571,LNR-20261015-00571,90,14,PENDING_PAYMENT,CUSTOMER,Mai Tuyết Lan,customer90@lunara-spa.demo,0821529706,2026-10-15 12:45:00,2026-10-15 13:45:00,Không dùng tinh dầu có mùi mạnh.,60,350000,\N,\N,\N,90,2026-09-14 15:00:00,2026-09-14 15:00:00
572,LNR-20260924-00572,132,17,PENDING_PAYMENT,CUSTOMER,Dương Hải Huy,customer132@lunara-spa.demo,0894091783,2026-09-24 12:45:00,2026-09-24 14:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",120,590000,\N,\N,\N,132,2026-09-15 11:00:00,2026-09-15 11:00:00
573,LNR-20260918-00573,82,11,CONFIRMED,SYSTEM,Võ Minh Dũng,customer82@lunara-spa.demo,0822702919,2026-09-18 14:45:00,2026-09-18 16:15:00,\N,90,470000,\N,\N,\N,6,2026-09-11 12:30:00,2026-09-12 09:24:00
574,LNR-20260918-00574,100,11,PENDING_PAYMENT,ADMIN,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-09-18 16:45:00,2026-09-18 18:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,\N,\N,\N,7,2026-09-07 11:15:00,2026-09-07 11:15:00
575,LNR-20260707-00575,89,14,COMPLETED,ADMIN,Hồ Quang Vinh,customer89@lunara-spa.demo,0856037577,2026-07-07 10:00:00,2026-07-07 12:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,165,1080000,2026-07-07 09:46:00,2026-07-07 10:04:00,2026-07-07 12:49:00,6,2026-06-29 03:15:00,2026-07-07 12:49:00
576,LNR-20260704-00576,171,10,COMPLETED,CUSTOMER,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-07-04 12:30:00,2026-07-04 15:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",165,1050000,2026-07-04 12:20:00,2026-07-04 12:32:00,2026-07-04 15:15:00,171,2026-06-16 09:45:00,2026-07-04 15:15:00
577,LNR-20260703-00577,123,18,COMPLETED,CUSTOMER,Hồ Đức Sơn,customer123@lunara-spa.demo,0541865914,2026-07-03 10:30:00,2026-07-03 12:00:00,\N,90,630000,2026-07-03 10:12:00,2026-07-03 10:34:00,2026-07-03 12:03:00,123,2026-06-16 06:45:00,2026-07-03 12:03:00
578,LNR-20260921-00578,38,17,CONFIRMED,ADMIN,Đinh Kim Trâm,customer38@lunara-spa.demo,0582394740,2026-09-21 11:30:00,2026-09-21 13:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,650000,\N,\N,\N,9,2026-09-11 06:15:00,2026-09-11 08:08:00
579,LNR-20260921-00579,99,20,PENDING_PAYMENT,ADMIN,Vũ Quỳnh Ngân,customer99@lunara-spa.demo,0566531259,2026-09-21 16:30:00,2026-09-21 17:45:00,Cần hóa đơn cho công ty.,75,480000,\N,\N,\N,8,2026-09-14 11:45:00,2026-09-14 11:45:00
580,LNR-20260929-00580,41,15,PENDING_PAYMENT,SYSTEM,Lý Hồng Linh,customer41@lunara-spa.demo,0813104671,2026-09-29 15:30:00,2026-09-29 18:15:00,Ưu tiên phòng yên tĩnh.,165,1130000,\N,\N,\N,8,2026-09-15 05:00:00,2026-09-15 05:00:00
581,LNR-20260819-00581,149,21,COMPLETED,CUSTOMER,Vũ Gia Phương,customer149@lunara-spa.demo,0985570503,2026-08-19 16:00:00,2026-08-19 17:00:00,Xin gọi trước khi đến 15 phút.,60,420000,2026-08-19 15:49:00,2026-08-19 16:06:00,2026-08-19 17:04:00,149,2026-08-03 09:15:00,2026-08-19 17:04:00
582,LNR-20260620-00582,63,24,COMPLETED,CUSTOMER,Dương Yến Hạnh,customer63@lunara-spa.demo,0788021544,2026-06-20 13:45:00,2026-06-20 15:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,850000,2026-06-20 13:30:00,2026-06-20 13:53:00,2026-06-20 15:20:00,63,2026-06-17 12:15:00,2026-06-20 15:20:00
583,LNR-20260905-00583,50,13,COMPLETED,SYSTEM,Trần Phương Linh,customer50@lunara-spa.demo,0563443969,2026-09-05 15:45:00,2026-09-05 17:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,630000,2026-09-05 15:39:00,2026-09-05 15:49:00,2026-09-05 17:16:00,7,2026-08-31 11:00:00,2026-09-05 17:16:00
584,LNR-20260619-00584,60,21,COMPLETED,CUSTOMER,Lý Xuân Vinh,customer60@lunara-spa.demo,0976106035,2026-06-19 14:30:00,2026-06-19 17:30:00,Xin nhắc uống nước sau liệu trình.,180,1350000,2026-06-19 14:12:00,2026-06-19 14:31:00,2026-06-19 17:30:00,60,2026-06-09 14:30:00,2026-06-19 17:30:00
585,LNR-20261031-00585,74,13,PENDING_PAYMENT,ADMIN,Phan Bảo Nhung,customer74@lunara-spa.demo,0774261145,2026-10-31 10:30:00,2026-10-31 11:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,420000,\N,\N,\N,7,2026-09-15 02:00:00,2026-09-15 02:00:00
586,LNR-20260924-00586,168,14,PENDING_PAYMENT,ADMIN,Lê Quang Hiếu,customer168@lunara-spa.demo,0741792577,2026-09-24 14:15:00,2026-09-24 15:45:00,\N,90,670000,\N,\N,\N,6,2026-09-15 02:00:00,2026-09-15 02:00:00
587,LNR-20260815-00587,148,12,COMPLETED,SYSTEM,Nguyễn Gia Vy,customer148@lunara-spa.demo,0995057628,2026-08-15 11:00:00,2026-08-15 12:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,650000,2026-08-15 10:49:00,2026-08-15 11:02:00,2026-08-15 12:28:00,9,2026-08-12 05:45:00,2026-08-15 12:28:00
588,LNR-20260603-00588,140,22,COMPLETED,ADMIN,Mai Hồng Nhung,customer140@lunara-spa.demo,0980499687,2026-06-03 11:00:00,2026-06-03 13:00:00,Cần hóa đơn cho công ty.,120,590000,2026-06-03 10:44:00,2026-06-03 11:07:00,2026-06-03 13:07:00,9,2026-06-01 09:15:00,2026-06-03 13:07:00
589,LNR-20261010-00589,124,22,PENDING_PAYMENT,SYSTEM,Trần Đình Thịnh,customer124@lunara-spa.demo,0598522532,2026-10-10 09:15:00,2026-10-10 11:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,120,920000,\N,\N,\N,9,2026-09-15 10:00:00,2026-09-15 10:00:00
590,LNR-20261030-00590,45,19,CONFIRMED,CUSTOMER,Vũ Ngọc Nhi,customer45@lunara-spa.demo,0810307801,2026-10-30 16:15:00,2026-10-30 17:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,450000,\N,\N,\N,45,2026-09-14 11:00:00,2026-09-14 18:25:00
591,LNR-20260604-00591,167,21,COMPLETED,ADMIN,Mai Nhật Đạt,customer167@lunara-spa.demo,0751764195,2026-06-04 13:30:00,2026-06-04 14:45:00,Ưu tiên phòng yên tĩnh.,75,580000,2026-06-04 13:19:00,2026-06-04 13:37:00,2026-06-04 14:48:00,8,2026-05-31 12:45:00,2026-06-04 14:48:00
592,LNR-20260918-00592,155,11,PENDING_PAYMENT,SYSTEM,Lê Văn Nam,customer155@lunara-spa.demo,0523266708,2026-09-18 13:15:00,2026-09-18 14:15:00,Xin gọi trước khi đến 15 phút.,60,330000,\N,\N,\N,7,2026-09-11 06:30:00,2026-09-11 06:30:00
593,LNR-20260929-00593,99,16,CONFIRMED,ADMIN,Vũ Quỳnh Ngân,customer99@lunara-spa.demo,0566531259,2026-09-29 15:00:00,2026-09-29 15:45:00,\N,45,280000,\N,\N,\N,6,2026-09-14 11:00:00,2026-09-14 14:36:00
594,LNR-20260915-00594,104,18,IN_SERVICE,SYSTEM,Huỳnh Thanh Quỳnh,customer104@lunara-spa.demo,0829914292,2026-09-15 12:15:00,2026-09-15 13:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,580000,2026-09-15 12:05:00,2026-09-15 12:24:00,\N,8,2026-09-07 09:00:00,2026-09-15 12:24:00
595,LNR-20260922-00595,173,14,CONFIRMED,CUSTOMER,Đỗ Quỳnh Chi,customer173@lunara-spa.demo,0954485301,2026-09-22 11:30:00,2026-09-22 13:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,470000,\N,\N,\N,173,2026-09-03 05:30:00,2026-09-03 05:30:00
596,LNR-20260731-00596,138,16,COMPLETED,ADMIN,Trần Trúc Hạnh,customer138@lunara-spa.demo,0976762617,2026-07-31 15:15:00,2026-07-31 17:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",120,820000,2026-07-31 15:02:00,2026-07-31 15:22:00,2026-07-31 17:17:00,9,2026-07-13 13:15:00,2026-07-31 17:17:00
597,LNR-20260623-00597,169,12,COMPLETED,CUSTOMER,Ngô Hồng Vy,customer169@lunara-spa.demo,0869247921,2026-06-23 13:15:00,2026-06-23 14:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,850000,2026-06-23 13:09:00,2026-06-23 13:20:00,2026-06-23 14:49:00,169,2026-06-13 07:30:00,2026-06-23 14:49:00
598,LNR-20260915-00598,157,22,CHECKED_IN,CUSTOMER,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-09-15 09:30:00,2026-09-15 11:30:00,Không dùng tinh dầu có mùi mạnh.,120,920000,2026-09-15 09:22:00,\N,\N,157,2026-09-02 06:00:00,2026-09-15 09:22:00
599,LNR-20261024-00599,31,17,PENDING_PAYMENT,SYSTEM,Phạm Quang Hải,customer31@lunara-spa.demo,0874670743,2026-10-24 16:30:00,2026-10-24 17:30:00,Xin nhắc uống nước sau liệu trình.,60,330000,\N,\N,\N,7,2026-09-14 20:00:00,2026-09-14 20:00:00
600,LNR-20261007-00600,172,14,PENDING_PAYMENT,CUSTOMER,Tô Thành Tuấn,customer172@lunara-spa.demo,0551436549,2026-10-07 13:00:00,2026-10-07 15:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",120,820000,\N,\N,\N,172,2026-09-15 07:00:00,2026-09-15 07:00:00
