id,booking_id,event_type,actor_account_id,message,occurred_at
2310,123,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-09-14 22:05:00
2311,185,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-14 22:05:00
2312,192,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #18.,2026-09-14 22:05:00
2313,224,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #19.,2026-09-14 22:05:00
2314,457,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #10.,2026-09-14 22:05:00
2315,185,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 22:10:00
2316,224,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 22:10:00
2317,9,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260930-00009 thành công.,2026-09-14 22:14:00
2318,81,CREATED,9,Booking LNR-20261001-00081 được tạo.,2026-09-14 23:00:00
2319,127,CREATED,84,Booking LNR-20261015-00127 được tạo.,2026-09-14 23:00:00
2320,136,CREATED,8,Booking LNR-20260928-00136 được tạo.,2026-09-14 23:00:00
2321,254,CREATED,9,Booking LNR-20261023-00254 được tạo.,2026-09-14 23:00:00
2322,352,CREATED,6,Booking LNR-20261029-00352 được tạo.,2026-09-14 23:00:00
2323,416,CREATED,131,Booking LNR-20261002-00416 được tạo.,2026-09-14 23:00:00
2324,81,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-09-14 23:05:00
2325,127,STAFF_ASSIGNED,84,Đã phân công kỹ thuật viên #24.,2026-09-14 23:05:00
2326,136,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #19.,2026-09-14 23:05:00
2327,254,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-09-14 23:05:00
2328,352,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #14.,2026-09-14 23:05:00
2329,416,STAFF_ASSIGNED,131,Đã phân công kỹ thuật viên #16.,2026-09-14 23:05:00
2330,254,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00254 thành công.,2026-09-14 23:08:00
2331,136,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 23:10:00
2332,192,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00192 thành công.,2026-09-14 23:33:00
2333,51,CREATED,7,Booking LNR-20261026-00051 được tạo.,2026-09-15 00:00:00
2334,53,CREATED,7,Booking LNR-20260926-00053 được tạo.,2026-09-15 00:00:00
2335,126,CREATED,171,Booking LNR-20261013-00126 được tạo.,2026-09-15 00:00:00
2336,282,CREATED,54,Booking LNR-20261012-00282 được tạo.,2026-09-15 00:00:00
2337,311,CREATED,6,Booking LNR-20261006-00311 được tạo.,2026-09-15 00:00:00
2338,329,CREATED,55,Booking LNR-20261019-00329 được tạo.,2026-09-15 00:00:00
2339,434,CREATED,9,Booking LNR-20261015-00434 được tạo.,2026-09-15 00:00:00
2340,453,CREATED,99,Booking LNR-20261023-00453 được tạo.,2026-09-15 00:00:00
2341,522,CREATED,9,Booking LNR-20261001-00522 được tạo.,2026-09-15 00:00:00
2342,563,CREATED,157,Booking LNR-20260925-00563 được tạo.,2026-09-15 00:00:00
2343,51,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #13.,2026-09-15 00:05:00
2344,53,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-09-15 00:05:00
2345,126,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-15 00:05:00
2346,282,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-09-15 00:05:00
2347,311,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #14.,2026-09-15 00:05:00
2348,329,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-15 00:05:00
2349,434,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-15 00:05:00
2350,453,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-09-15 00:05:00
2351,522,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-09-15 00:05:00
2352,563,STAFF_ASSIGNED,157,Đã phân công kỹ thuật viên #15.,2026-09-15 00:05:00
2353,53,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
2354,282,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
2355,311,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
2356,329,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
2357,453,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
2358,522,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 00:10:00
2359,388,CREATED,6,Booking LNR-20261012-00388 được tạo.,2026-09-15 01:00:00
2360,388,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-09-15 01:05:00
2361,388,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 01:10:00
2362,13,CREATED,37,Booking LNR-20261022-00013 được tạo.,2026-09-15 02:00:00
2363,28,CREATED,153,Booking LNR-20261003-00028 được tạo.,2026-09-15 02:00:00
2364,54,CREATED,53,Booking LNR-20261023-00054 được tạo.,2026-09-15 02:00:00
2365,111,CREATED,8,Booking LNR-20261022-00111 được tạo.,2026-09-15 02:00:00
2366,148,CREATED,8,Booking LNR-20261019-00148 được tạo.,2026-09-15 02:00:00
2367,389,CREATED,6,Booking LNR-20260923-00389 được tạo.,2026-09-15 02:00:00
2368,395,CREATED,168,Booking LNR-20260924-00395 được tạo.,2026-09-15 02:00:00
2369,585,CREATED,7,Booking LNR-20261031-00585 được tạo.,2026-09-15 02:00:00
2370,586,CREATED,6,Booking LNR-20260924-00586 được tạo.,2026-09-15 02:00:00
2371,13,STAFF_ASSIGNED,37,Đã phân công kỹ thuật viên #14.,2026-09-15 02:05:00
2372,28,STAFF_ASSIGNED,153,Đã phân công kỹ thuật viên #17.,2026-09-15 02:05:00
2373,54,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-09-15 02:05:00
2374,111,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #12.,2026-09-15 02:05:00
2375,148,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-15 02:05:00
2376,389,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-09-15 02:05:00
2377,395,STAFF_ASSIGNED,168,Đã phân công kỹ thuật viên #17.,2026-09-15 02:05:00
2378,585,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-09-15 02:05:00
2379,586,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #14.,2026-09-15 02:05:00
2380,13,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2381,28,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2382,111,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2383,395,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2384,585,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2385,586,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2386,28,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261003-00028 thành công.,2026-09-15 02:34:00
2387,13,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261022-00013 thành công.,2026-09-15 02:40:00
2388,77,CREATED,6,Booking LNR-20261026-00077 được tạo.,2026-09-15 03:00:00
2389,131,CREATED,9,Booking LNR-20261002-00131 được tạo.,2026-09-15 03:00:00
2390,164,CREATED,9,Booking LNR-20261020-00164 được tạo.,2026-09-15 03:00:00
2391,250,CREATED,6,Booking LNR-20261021-00250 được tạo.,2026-09-15 03:00:00
2392,258,CREATED,8,Booking LNR-20261031-00258 được tạo.,2026-09-15 03:00:00
2393,297,CREATED,9,Booking LNR-20261026-00297 được tạo.,2026-09-15 03:00:00
2394,396,CREATED,9,Booking LNR-20261030-00396 được tạo.,2026-09-15 03:00:00
2395,497,CREATED,57,Booking LNR-20260926-00497 được tạo.,2026-09-15 03:00:00
2396,77,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #20.,2026-09-15 03:05:00
2397,131,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #23.,2026-09-15 03:05:00
2398,164,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #13.,2026-09-15 03:05:00
2399,250,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-09-15 03:05:00
2400,258,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-09-15 03:05:00
2401,297,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #13.,2026-09-15 03:05:00
2402,396,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #13.,2026-09-15 03:05:00
2403,497,STAFF_ASSIGNED,57,Đã phân công kỹ thuật viên #14.,2026-09-15 03:05:00
2404,77,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 03:10:00
2405,297,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 03:10:00
2406,434,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00434 thành công.,2026-09-15 03:23:00
2407,453,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00453 thành công.,2026-09-15 03:23:00
2408,5,CREATED,7,Booking LNR-20261015-00005 được tạo.,2026-09-15 04:00:00
2409,227,CREATED,7,Booking LNR-20261001-00227 được tạo.,2026-09-15 04:00:00
2410,252,CREATED,52,Booking LNR-20261012-00252 được tạo.,2026-09-15 04:00:00
2411,330,CREATED,82,Booking LNR-20260922-00330 được tạo.,2026-09-15 04:00:00
2412,371,CREATED,9,Booking LNR-20261028-00371 được tạo.,2026-09-15 04:00:00
2413,569,CREATED,37,Booking LNR-20261013-00569 được tạo.,2026-09-15 04:00:00
2414,5,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-09-15 04:05:00
2415,227,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #18.,2026-09-15 04:05:00
2416,252,STAFF_ASSIGNED,52,Đã phân công kỹ thuật viên #21.,2026-09-15 04:05:00
2417,330,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-15 04:05:00
2418,371,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-09-15 04:05:00
2419,569,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-09-15 04:05:00
2420,227,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 04:10:00
2421,232,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260923-00232 thành công.,2026-09-15 04:27:00
2422,330,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260922-00330 thành công.,2026-09-15 04:46:00
2423,45,CREATED,9,Booking LNR-20261029-00045 được tạo.,2026-09-15 05:00:00
2424,46,CREATED,8,Booking LNR-20261015-00046 được tạo.,2026-09-15 05:00:00
2425,59,CREATED,7,Booking LNR-20261027-00059 được tạo.,2026-09-15 05:00:00
2426,98,CREATED,124,Booking LNR-20261017-00098 được tạo.,2026-09-15 05:00:00
2427,242,CREATED,7,Booking LNR-20261010-00242 được tạo.,2026-09-15 05:00:00
2428,327,CREATED,7,Booking LNR-20261014-00327 được tạo.,2026-09-15 05:00:00
2429,354,CREATED,7,Booking LNR-20261012-00354 được tạo.,2026-09-15 05:00:00
2430,356,CREATED,9,Booking LNR-20261031-00356 được tạo.,2026-09-15 05:00:00
2431,372,CREATED,7,Booking LNR-20260922-00372 được tạo.,2026-09-15 05:00:00
2432,428,CREATED,8,Booking LNR-20261024-00428 được tạo.,2026-09-15 05:00:00
2433,580,CREATED,8,Booking LNR-20260929-00580 được tạo.,2026-09-15 05:00:00
2434,45,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-09-15 05:05:00
2435,46,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #21.,2026-09-15 05:05:00
2436,59,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #12.,2026-09-15 05:05:00
2437,98,STAFF_ASSIGNED,124,Đã phân công kỹ thuật viên #18.,2026-09-15 05:05:00
2438,242,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-15 05:05:00
2439,327,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #16.,2026-09-15 05:05:00
2440,354,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #21.,2026-09-15 05:05:00
2441,356,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-09-15 05:05:00
2442,372,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-09-15 05:05:00
2443,428,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-09-15 05:05:00
2444,580,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #15.,2026-09-15 05:05:00
2445,46,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 05:10:00
2446,372,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 05:10:00
2447,580,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 05:10:00
2448,46,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00046 thành công.,2026-09-15 05:21:00
2449,457,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260929-00457 thành công.,2026-09-15 05:50:00
2450,80,CREATED,7,Booking LNR-20260924-00080 được tạo.,2026-09-15 06:00:00
2451,161,CREATED,40,Booking LNR-20261023-00161 được tạo.,2026-09-15 06:00:00
2452,312,CREATED,7,Booking LNR-20261031-00312 được tạo.,2026-09-15 06:00:00
2453,400,CREATED,33,Booking LNR-20261012-00400 được tạo.,2026-09-15 06:00:00
2454,80,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-09-15 06:05:00
2455,161,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-09-15 06:05:00
2456,312,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-15 06:05:00
2457,400,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-15 06:05:00
2458,161,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 06:10:00
2459,45,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00045 thành công.,2026-09-15 06:22:00
2460,76,CREATED,58,Booking LNR-20261030-00076 được tạo.,2026-09-15 07:00:00
2461,117,CREATED,136,Booking LNR-20261010-00117 được tạo.,2026-09-15 07:00:00
2462,170,CREATED,7,Booking LNR-20261001-00170 được tạo.,2026-09-15 07:00:00
2463,248,CREATED,92,Booking LNR-20261024-00248 được tạo.,2026-09-15 07:00:00
2464,288,CREATED,117,Booking LNR-20261030-00288 được tạo.,2026-09-15 07:00:00
2465,465,CREATED,37,Booking LNR-20261022-00465 được tạo.,2026-09-15 07:00:00
2466,565,CREATED,7,Booking LNR-20261024-00565 được tạo.,2026-09-15 07:00:00
2467,600,CREATED,172,Booking LNR-20261007-00600 được tạo.,2026-09-15 07:00:00
2468,76,STAFF_ASSIGNED,58,Đã phân công kỹ thuật viên #12.,2026-09-15 07:05:00
2469,117,STAFF_ASSIGNED,136,Đã phân công kỹ thuật viên #18.,2026-09-15 07:05:00
2470,170,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #12.,2026-09-15 07:05:00
2471,248,STAFF_ASSIGNED,92,Đã phân công kỹ thuật viên #18.,2026-09-15 07:05:00
2472,288,STAFF_ASSIGNED,117,Đã phân công kỹ thuật viên #13.,2026-09-15 07:05:00
2473,465,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-15 07:05:00
2474,565,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #17.,2026-09-15 07:05:00
2475,600,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-15 07:05:00
2476,288,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 07:10:00
2477,565,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 07:10:00
2478,172,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00172 thành công.,2026-09-15 07:26:00
2479,29,CREATED,169,Booking LNR-20261006-00029 được tạo.,2026-09-15 08:00:00
2480,55,CREATED,97,Booking LNR-20261024-00055 được tạo.,2026-09-15 08:00:00
2481,110,CREATED,84,Booking LNR-20261015-00110 được tạo.,2026-09-15 08:00:00
2482,230,CREATED,80,Booking LNR-20261008-00230 được tạo.,2026-09-15 08:00:00
2483,293,CREATED,131,Booking LNR-20260924-00293 được tạo.,2026-09-15 08:00:00
2484,315,CREATED,7,Booking LNR-20260923-00315 được tạo.,2026-09-15 08:00:00
2485,383,CREATED,8,Booking LNR-20260930-00383 được tạo.,2026-09-15 08:00:00
2486,393,CREATED,7,Booking LNR-20261029-00393 được tạo.,2026-09-15 08:00:00
2487,401,CREATED,6,Booking LNR-20261005-00401 được tạo.,2026-09-15 08:00:00
2488,418,CREATED,41,Booking LNR-20261026-00418 được tạo.,2026-09-15 08:00:00
2489,436,CREATED,9,Booking LNR-20261029-00436 được tạo.,2026-09-15 08:00:00
2490,458,CREATED,163,Booking LNR-20260928-00458 được tạo.,2026-09-15 08:00:00
2491,532,CREATED,35,Booking LNR-20261001-00532 được tạo.,2026-09-15 08:00:00
2492,535,CREATED,8,Booking LNR-20261005-00535 được tạo.,2026-09-15 08:00:00
2493,29,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-15 08:05:00
2494,55,STAFF_ASSIGNED,97,Đã phân công kỹ thuật viên #24.,2026-09-15 08:05:00
2495,110,STAFF_ASSIGNED,84,Đã phân công kỹ thuật viên #24.,2026-09-15 08:05:00
2496,230,STAFF_ASSIGNED,80,Đã phân công kỹ thuật viên #17.,2026-09-15 08:05:00
2497,293,STAFF_ASSIGNED,131,Đã phân công kỹ thuật viên #10.,2026-09-15 08:05:00
2498,315,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-09-15 08:05:00
2499,383,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #16.,2026-09-15 08:05:00
2500,393,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-09-15 08:05:00
2501,401,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-09-15 08:05:00
2502,418,STAFF_ASSIGNED,41,Đã phân công kỹ thuật viên #14.,2026-09-15 08:05:00
2503,436,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #14.,2026-09-15 08:05:00
2504,458,STAFF_ASSIGNED,163,Đã phân công kỹ thuật viên #11.,2026-09-15 08:05:00
2505,532,STAFF_ASSIGNED,35,Đã phân công kỹ thuật viên #21.,2026-09-15 08:05:00
2506,535,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #13.,2026-09-15 08:05:00
2507,110,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2508,230,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2509,383,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2510,401,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2511,418,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2512,458,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2513,532,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2514,535,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2515,180,CHECKED_IN,7,Khách đã check-in tại spa.,2026-09-15 08:48:00
2516,514,CHECKED_IN,8,Khách đã check-in tại spa.,2026-09-15 08:48:00
2517,20,CREATED,9,Booking LNR-20261017-00020 được tạo.,2026-09-15 09:00:00
2518,169,CREATED,9,Booking LNR-20260929-00169 được tạo.,2026-09-15 09:00:00
2519,212,CREATED,6,Booking LNR-20261028-00212 được tạo.,2026-09-15 09:00:00
2520,241,CREATED,138,Booking LNR-20261027-00241 được tạo.,2026-09-15 09:00:00
2521,266,CREATED,7,Booking LNR-20261022-00266 được tạo.,2026-09-15 09:00:00
2522,313,CREATED,7,Booking LNR-20260923-00313 được tạo.,2026-09-15 09:00:00
2523,321,CREATED,7,Booking LNR-20261013-00321 được tạo.,2026-09-15 09:00:00
2524,367,CREATED,9,Booking LNR-20261030-00367 được tạo.,2026-09-15 09:00:00
2525,423,CREATED,6,Booking LNR-20261009-00423 được tạo.,2026-09-15 09:00:00
2526,180,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-15 09:02:00
2527,20,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-15 09:05:00
2528,169,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-09-15 09:05:00
2529,212,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #10.,2026-09-15 09:05:00
2530,241,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-09-15 09:05:00
2531,266,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #16.,2026-09-15 09:05:00
2532,313,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #14.,2026-09-15 09:05:00
2533,321,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-09-15 09:05:00
2534,367,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #21.,2026-09-15 09:05:00
2535,423,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #22.,2026-09-15 09:05:00
2536,169,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 09:10:00
2537,241,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 09:10:00
2538,313,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 09:10:00
2539,321,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 09:10:00
2540,367,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 09:10:00
2541,514,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-09-15 09:10:00
2542,259,CHECKED_IN,8,Khách đã check-in tại spa.,2026-09-15 09:12:00
2543,32,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-15 09:13:00
2544,181,CHECKED_IN,7,Khách đã check-in tại spa.,2026-09-15 09:16:00
2545,169,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260929-00169 thành công.,2026-09-15 09:17:00
2546,598,CHECKED_IN,9,Khách đã check-in tại spa.,2026-09-15 09:22:00
2547,533,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-15 09:27:00
2548,548,CHECKED_IN,6,Khách đã check-in tại spa.,2026-09-15 09:40:00
2549,34,CHECKED_IN,8,Khách đã check-in tại spa.,2026-09-15 09:43:00
