id,booking_id,event_type,actor_account_id,message,occurred_at
2512,510,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261031-00510 thành công.,2026-09-15 15:00:00
2513,510,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 11:10:00
2514,511,CREATED,144,Booking LNR-20261005-00511 được tạo.,2026-09-14 06:00:00
2515,511,STAFF_ASSIGNED,144,Đã phân Staff account #22.,2026-09-14 06:05:00
2516,511,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261005-00511 thành công.,2026-09-14 08:00:00
2517,512,CREATED,149,Booking LNR-20260925-00512 được tạo.,2026-09-14 17:00:00
2518,512,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-14 17:05:00
2519,512,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260925-00512 thành công.,2026-09-14 18:00:00
2520,513,CREATED,102,Booking LNR-20261009-00513 được tạo.,2026-09-15 00:00:00
2521,513,STAFF_ASSIGNED,102,Đã phân Staff account #17.,2026-09-15 00:05:00
2522,513,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261009-00513 thành công.,2026-09-15 08:00:00
2523,514,CREATED,36,Booking LNR-20260917-00514 được tạo.,2026-09-12 05:00:00
2524,514,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-12 05:05:00
2525,514,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260917-00514 thành công.,2026-09-12 17:00:00
2526,514,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-12 05:10:00
2527,515,CREATED,89,Booking LNR-20261014-00515 được tạo.,2026-09-14 03:00:00
2528,515,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-09-14 03:05:00
2529,515,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00515 thành công.,2026-09-14 07:00:00
2530,515,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 03:10:00
2531,516,CREATED,155,Booking LNR-20261021-00516 được tạo.,2026-09-14 09:00:00
2532,516,STAFF_ASSIGNED,155,Đã phân Staff account #17.,2026-09-14 09:05:00
2533,516,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261021-00516 thành công.,2026-09-14 10:00:00
2534,517,CREATED,6,Booking LNR-20261012-00517 được tạo.,2026-09-14 18:00:00
2535,517,STAFF_ASSIGNED,6,Đã phân Staff account #19.,2026-09-14 18:05:00
2536,517,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261012-00517 thành công.,2026-09-15 04:00:00
2537,517,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 18:10:00
2538,518,CREATED,134,Booking LNR-20260930-00518 được tạo.,2026-09-14 22:00:00
2539,518,STAFF_ASSIGNED,134,Đã phân Staff account #22.,2026-09-14 22:05:00
2540,518,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260930-00518 thành công.,2026-09-15 03:00:00
2541,518,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 22:10:00
2542,519,CREATED,128,Booking LNR-20260921-00519 được tạo.,2026-09-05 11:00:00
2543,519,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-09-05 11:05:00
2544,519,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260921-00519 thành công.,2026-09-05 14:00:00
2545,520,CREATED,78,Booking LNR-20261028-00520 được tạo.,2026-09-14 21:00:00
2546,520,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-09-14 21:05:00
2547,520,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261028-00520 thành công.,2026-09-15 02:00:00
2548,521,CREATED,141,Booking LNR-20260918-00521 được tạo.,2026-08-31 10:30:00
2549,521,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-08-31 10:35:00
2550,521,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260918-00521 thành công.,2026-08-31 18:30:00
2551,522,CREATED,4,Booking LNR-20261020-00522 được tạo.,2026-09-14 23:00:00
2552,522,STAFF_ASSIGNED,4,Đã phân Staff account #11.,2026-09-14 23:05:00
2553,522,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261020-00522 thành công.,2026-09-15 02:00:00
2554,522,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 23:10:00
2555,523,CREATED,104,Booking LNR-20261001-00523 được tạo.,2026-09-15 00:00:00
2556,523,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-09-15 00:05:00
2557,523,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261001-00523 thành công.,2026-09-15 04:00:00
2558,524,CREATED,95,Booking LNR-20261029-00524 được tạo.,2026-09-14 21:00:00
2559,524,STAFF_ASSIGNED,95,Đã phân Staff account #12.,2026-09-14 21:05:00
2560,524,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00524 thành công.,2026-09-15 02:00:00
2561,525,CREATED,53,Booking LNR-20261026-00525 được tạo.,2026-09-14 10:00:00
2562,525,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-09-14 10:05:00
2563,525,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261026-00525 thành công.,2026-09-14 12:00:00
2564,526,CREATED,44,Booking LNR-20260917-00526 được tạo.,2026-09-07 09:00:00
2565,526,STAFF_ASSIGNED,44,Đã phân Staff account #19.,2026-09-07 09:05:00
2566,526,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260917-00526 thành công.,2026-09-07 20:00:00
2567,527,CREATED,4,Booking LNR-20261029-00527 được tạo.,2026-09-15 06:00:00
2568,527,STAFF_ASSIGNED,4,Đã phân Staff account #19.,2026-09-15 06:05:00
2569,527,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00527 thành công.,2026-09-15 07:00:00
2570,528,CREATED,157,Booking LNR-20260929-00528 được tạo.,2026-09-15 00:00:00
2571,528,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-15 00:05:00
2572,528,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260929-00528 thành công.,2026-09-15 01:00:00
2573,529,CREATED,90,Booking LNR-20261003-00529 được tạo.,2026-09-14 17:00:00
2574,529,STAFF_ASSIGNED,90,Đã phân Staff account #14.,2026-09-14 17:05:00
2575,529,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261003-00529 thành công.,2026-09-15 02:00:00
2576,530,CREATED,52,Booking LNR-20261022-00530 được tạo.,2026-09-14 21:00:00
2577,530,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-09-14 21:05:00
2578,530,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261022-00530 thành công.,2026-09-15 07:00:00
2579,530,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 21:10:00
2580,531,CREATED,116,Booking LNR-20261005-00531 được tạo.,2026-09-14 18:00:00
2581,531,STAFF_ASSIGNED,116,Đã phân Staff account #15.,2026-09-14 18:05:00
2582,531,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261005-00531 thành công.,2026-09-15 01:00:00
2583,532,CREATED,83,Booking LNR-20261017-00532 được tạo.,2026-09-14 10:00:00
2584,532,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-09-14 10:05:00
2585,532,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00532 thành công.,2026-09-14 11:00:00
2586,533,CREATED,57,Booking LNR-20261021-00533 được tạo.,2026-09-14 06:00:00
2587,533,STAFF_ASSIGNED,57,Đã phân Staff account #14.,2026-09-14 06:05:00
2588,533,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261021-00533 thành công.,2026-09-14 14:00:00
2589,533,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 06:10:00
2590,534,CREATED,69,Booking LNR-20261003-00534 được tạo.,2026-09-15 08:00:00
2591,534,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-15 08:05:00
2592,534,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261003-00534 thành công.,2026-09-15 15:00:00
2593,534,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 08:10:00
2594,535,CREATED,4,Booking LNR-20261031-00535 được tạo.,2026-09-14 12:00:00
2595,535,STAFF_ASSIGNED,4,Đã phân Staff account #20.,2026-09-14 12:05:00
2596,535,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261031-00535 thành công.,2026-09-14 13:00:00
2597,536,CREATED,141,Booking LNR-20261022-00536 được tạo.,2026-09-14 04:00:00
2598,536,STAFF_ASSIGNED,141,Đã phân Staff account #15.,2026-09-14 04:05:00
2599,536,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261022-00536 thành công.,2026-09-14 11:00:00
2600,536,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 04:10:00
2601,537,CREATED,121,Booking LNR-20261019-00537 được tạo.,2026-09-14 15:00:00
2602,537,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-09-14 15:05:00
2603,537,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261019-00537 thành công.,2026-09-15 03:00:00
2604,537,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 15:10:00
2605,538,CREATED,147,Booking LNR-20261002-00538 được tạo.,2026-09-15 10:00:00
2606,538,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-09-15 10:05:00
2607,538,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261002-00538 thành công.,2026-09-15 21:00:00
2608,539,CREATED,162,Booking LNR-20261029-00539 được tạo.,2026-09-14 14:00:00
2609,539,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-09-14 14:05:00
2610,539,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261029-00539 thành công.,2026-09-15 02:00:00
2611,539,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 14:10:00
2612,540,CREATED,168,Booking LNR-20261017-00540 được tạo.,2026-09-15 13:00:00
2613,540,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-15 13:05:00
2614,540,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00540 thành công.,2026-09-15 16:00:00
2615,541,CREATED,78,Booking LNR-20260919-00541 được tạo.,2026-09-14 11:30:00
2616,541,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-09-14 11:35:00
2617,541,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260919-00541 thành công.,2026-09-14 23:30:00
2618,542,CREATED,81,Booking LNR-20260921-00542 được tạo.,2026-09-15 07:00:00
2619,542,STAFF_ASSIGNED,81,Đã phân Staff account #13.,2026-09-15 07:05:00
2620,542,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260921-00542 thành công.,2026-09-15 17:00:00
2621,543,CREATED,34,Booking LNR-20261008-00543 được tạo.,2026-09-15 13:00:00
2622,543,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-09-15 13:05:00
2623,543,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261008-00543 thành công.,2026-09-16 00:00:00
2624,544,CREATED,6,Booking LNR-20261014-00544 được tạo.,2026-09-15 14:00:00
2625,544,STAFF_ASSIGNED,6,Đã phân Staff account #18.,2026-09-15 14:05:00
2626,544,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261014-00544 thành công.,2026-09-15 15:00:00
2627,544,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 14:10:00
2628,545,CREATED,155,Booking LNR-20261021-00545 được tạo.,2026-09-15 00:00:00
2629,545,STAFF_ASSIGNED,\N,Đã phân Staff account #11.,2026-09-15 00:05:00
2630,545,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261021-00545 thành công.,2026-09-15 02:00:00
2631,546,CREATED,5,Booking LNR-20261001-00546 được tạo.,2026-09-15 12:00:00
2632,546,STAFF_ASSIGNED,5,Đã phân Staff account #18.,2026-09-15 12:05:00
2633,546,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261001-00546 thành công.,2026-09-15 13:00:00
2634,547,CREATED,129,Booking LNR-20261003-00547 được tạo.,2026-09-15 02:00:00
2635,547,STAFF_ASSIGNED,129,Đã phân Staff account #23.,2026-09-15 02:05:00
2636,547,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261003-00547 thành công.,2026-09-15 06:00:00
2637,547,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 02:10:00
2638,548,CREATED,9,Booking LNR-20260918-00548 được tạo.,2026-09-03 13:30:00
2639,548,STAFF_ASSIGNED,9,Đã phân Staff account #16.,2026-09-03 13:35:00
2640,548,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260918-00548 thành công.,2026-09-03 16:30:00
2641,548,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-03 13:40:00
2642,549,CREATED,53,Booking LNR-20260922-00549 được tạo.,2026-09-08 12:30:00
2643,549,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-09-08 12:35:00
2644,549,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260922-00549 thành công.,2026-09-08 22:30:00
2645,549,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-08 12:40:00
2646,550,CREATED,118,Booking LNR-20261012-00550 được tạo.,2026-09-15 12:00:00
2647,550,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-09-15 12:05:00
2648,550,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261012-00550 thành công.,2026-09-15 16:00:00
2649,551,CREATED,164,Booking LNR-20261015-00551 được tạo.,2026-09-14 11:00:00
2650,551,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-09-14 11:05:00
2651,551,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00551 thành công.,2026-09-14 21:00:00
2652,552,CREATED,37,Booking LNR-20261031-00552 được tạo.,2026-09-14 04:00:00
2653,552,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-14 04:05:00
2654,552,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261031-00552 thành công.,2026-09-14 12:00:00
2655,553,CREATED,2,Booking LNR-20261020-00553 được tạo.,2026-09-14 12:00:00
2656,553,STAFF_ASSIGNED,2,Đã phân Staff account #20.,2026-09-14 12:05:00
2657,553,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261020-00553 thành công.,2026-09-14 14:00:00
2658,553,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 12:10:00
2659,554,CREATED,56,Booking LNR-20261007-00554 được tạo.,2026-09-15 14:00:00
2660,554,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-09-15 14:05:00
2661,554,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261007-00554 thành công.,2026-09-15 17:00:00
2662,555,CREATED,2,Booking LNR-20261023-00555 được tạo.,2026-09-15 04:00:00
2663,555,STAFF_ASSIGNED,2,Đã phân Staff account #11.,2026-09-15 04:05:00
2664,555,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261023-00555 thành công.,2026-09-15 15:00:00
2665,556,CREATED,81,Booking LNR-20261024-00556 được tạo.,2026-09-14 08:00:00
2666,556,STAFF_ASSIGNED,81,Đã phân Staff account #22.,2026-09-14 08:05:00
2667,556,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261024-00556 thành công.,2026-09-14 17:00:00
2668,557,CREATED,113,Booking LNR-20260921-00557 được tạo.,2026-09-14 13:00:00
2669,557,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-14 13:05:00
2670,557,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260921-00557 thành công.,2026-09-14 14:00:00
2671,558,CREATED,8,Booking LNR-20261015-00558 được tạo.,2026-09-14 03:00:00
2672,558,STAFF_ASSIGNED,8,Đã phân Staff account #18.,2026-09-14 03:05:00
2673,558,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261015-00558 thành công.,2026-09-14 12:00:00
2674,559,CREATED,69,Booking LNR-20260925-00559 được tạo.,2026-09-14 08:00:00
2675,559,STAFF_ASSIGNED,69,Đã phân Staff account #24.,2026-09-14 08:05:00
2676,559,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260925-00559 thành công.,2026-09-14 15:00:00
2677,560,CREATED,99,Booking LNR-20261017-00560 được tạo.,2026-09-14 13:00:00
2678,560,STAFF_ASSIGNED,99,Đã phân Staff account #16.,2026-09-14 13:05:00
2679,560,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00560 thành công.,2026-09-14 22:00:00
2680,561,CREATED,6,Booking LNR-20260916-00561 được tạo.,2026-09-13 07:30:00
2681,561,STAFF_ASSIGNED,6,Đã phân Staff account #12.,2026-09-13 07:35:00
2682,561,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260916-00561 thành công.,2026-09-13 18:30:00
2683,562,CREATED,127,Booking LNR-20261024-00562 được tạo.,2026-09-14 03:00:00
2684,562,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-09-14 03:05:00
2685,562,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261024-00562 thành công.,2026-09-14 07:00:00
2686,563,CREATED,55,Booking LNR-20261019-00563 được tạo.,2026-09-14 05:00:00
2687,563,STAFF_ASSIGNED,55,Đã phân Staff account #11.,2026-09-14 05:05:00
2688,563,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261019-00563 thành công.,2026-09-14 15:00:00
2689,564,CREATED,6,Booking LNR-20261022-00564 được tạo.,2026-09-14 18:00:00
2690,564,STAFF_ASSIGNED,6,Đã phân Staff account #19.,2026-09-14 18:05:00
2691,564,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261022-00564 thành công.,2026-09-14 23:00:00
2692,565,CREATED,77,Booking LNR-20260923-00565 được tạo.,2026-09-14 18:00:00
2693,565,STAFF_ASSIGNED,77,Đã phân Staff account #23.,2026-09-14 18:05:00
2694,565,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260923-00565 thành công.,2026-09-14 22:00:00
2695,565,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 18:10:00
2696,566,CREATED,116,Booking LNR-20261008-00566 được tạo.,2026-09-15 03:00:00
2697,566,STAFF_ASSIGNED,116,Đã phân Staff account #18.,2026-09-15 03:05:00
2698,566,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261008-00566 thành công.,2026-09-15 11:00:00
2699,566,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-15 03:10:00
2700,567,CREATED,154,Booking LNR-20261017-00567 được tạo.,2026-09-14 16:00:00
2701,567,STAFF_ASSIGNED,\N,Đã phân Staff account #23.,2026-09-14 16:05:00
2702,567,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261017-00567 thành công.,2026-09-14 19:00:00
2703,568,CREATED,80,Booking LNR-20261002-00568 được tạo.,2026-09-14 23:00:00
2704,568,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-09-14 23:05:00
2705,568,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261002-00568 thành công.,2026-09-15 08:00:00
2706,568,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-14 23:10:00
2707,569,CREATED,7,Booking LNR-20261022-00569 được tạo.,2026-09-14 11:00:00
2708,569,STAFF_ASSIGNED,7,Đã phân Staff account #17.,2026-09-14 11:05:00
2709,569,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261022-00569 thành công.,2026-09-14 20:00:00
2710,570,CREATED,83,Booking LNR-20261027-00570 được tạo.,2026-09-15 00:00:00
2711,570,STAFF_ASSIGNED,83,Đã phân Staff account #22.,2026-09-15 00:05:00
2712,570,PAYMENT_RECEIVED,\N,Thanh toán PAY-20261027-00570 thành công.,2026-09-15 08:00:00
2713,571,CREATED,85,Booking LNR-20260915-00571 được tạo.,2026-09-02 09:00:00
2714,571,STAFF_ASSIGNED,85,Đã phân Staff account #17.,2026-09-02 09:05:00
2715,571,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00571 thành công.,2026-09-02 10:00:00
2716,571,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-15 08:49:00
2717,572,CREATED,159,Booking LNR-20260915-00572 được tạo.,2026-09-05 09:00:00
2718,572,STAFF_ASSIGNED,159,Đã phân Staff account #12.,2026-09-05 09:05:00
2719,572,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00572 thành công.,2026-09-15 08:49:00
2720,572,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-05 09:10:00
2721,572,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-15 08:49:00
2722,573,CREATED,8,Booking LNR-20260915-00573 được tạo.,2026-08-29 04:00:00
2723,573,STAFF_ASSIGNED,8,Đã phân Staff account #20.,2026-08-29 04:05:00
2724,573,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00573 thành công.,2026-09-15 08:52:00
2725,573,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-15 08:52:00
2726,574,CREATED,66,Booking LNR-20260915-00574 được tạo.,2026-09-13 09:00:00
2727,574,STAFF_ASSIGNED,66,Đã phân Staff account #17.,2026-09-13 09:05:00
2728,574,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00574 thành công.,2026-09-15 10:54:00
2729,574,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-13 09:10:00
2730,574,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-15 10:54:00
2731,575,CREATED,129,Booking LNR-20260915-00575 được tạo.,2026-09-03 04:00:00
2732,575,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-09-03 04:05:00
2733,575,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00575 thành công.,2026-09-03 15:00:00
2734,575,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-09-03 04:10:00
2735,575,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-15 08:48:00
2736,576,CREATED,106,Booking LNR-20260915-00576 được tạo.,2026-09-12 09:00:00
2737,576,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-09-12 09:05:00
2738,576,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00576 thành công.,2026-09-12 11:00:00
2739,576,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-15 08:53:00
2740,577,CREATED,2,Booking LNR-20260915-00577 được tạo.,2026-09-09 08:00:00
2741,577,STAFF_ASSIGNED,2,Đã phân Staff account #18.,2026-09-09 08:05:00
2742,577,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00577 thành công.,2026-09-15 08:57:00
2743,577,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-15 08:57:00
2744,578,CREATED,173,Booking LNR-20260915-00578 được tạo.,2026-09-11 06:00:00
2745,578,STAFF_ASSIGNED,173,Đã phân Staff account #22.,2026-09-11 06:05:00
2746,578,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00578 thành công.,2026-09-11 13:00:00
2747,578,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-15 08:50:00
2748,579,CREATED,57,Booking LNR-20260915-00579 được tạo.,2026-09-04 08:00:00
2749,579,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-09-04 08:05:00
2750,579,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00579 thành công.,2026-09-04 14:00:00
2751,579,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-15 08:55:00
2752,580,CREATED,99,Booking LNR-20260915-00580 được tạo.,2026-09-05 06:00:00
2753,580,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-09-05 06:05:00
2754,580,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00580 thành công.,2026-09-05 17:00:00
2755,580,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-15 08:54:00
2756,581,CREATED,155,Booking LNR-20260915-00581 được tạo.,2026-09-02 10:30:00
